,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
a,1621,val,CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC(O)C12F,2.4,,,,,,,,,
a,1622,val,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC21CCC(=O)O1,2.98,,,,,,,,,
a,1623,val,CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C,2.98,,,,,,,,,
a,1624,val,O=c1c2c(nc3n1CCC3)CCC2,0.22,,,,,,,,,
a,1625,val,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.9,,,,,,,,,
a,1626,val,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.77,,,,,,,,,
a,1627,val,CSc1ccc2nc(-c3ccc(N)cc3)cn2c1,2.9,,,,,,,,,
a,1628,val,COC(=O)CCSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,3.9,,,,,,,,,
a,1629,val,CNc1ccc(-c2cn3cc(SC)ccc3n2)cc1,3.9,,,,,,,,,
a,1630,val,Fc1ccccn1,0.84,,,,,,,,,
a,1631,val,CSc1ccccn1,1.71,,,,,,,,,
a,1632,val,CC(C)(C)[N+]([O-])=Cc1ccncc1,0.4,,,,,,,,,
a,1633,val,Oc1cccc(Cl)n1,0.93,,,,,,,,,
a,1634,val,CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccncc1,0.32,,,,,,,,,
a,1635,val,CCCc1cc(C(=O)NN)ccn1,0.63,,,,,,,,,
a,1636,val,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.9,,,,,,,,,
a,1637,val,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,4.75,,,,,,,,,
a,1638,val,CNC=CC(C)c1ccccn1,1.13,,,,,,,,,
a,1639,val,CC(=O)Nc1cccnc1,0.41,,,,,,,,,
a,1640,val,Cc1cc(C)nc(C)c1,1.88,,,,,,,,,
a,1641,val,O=[N+]([O-])c1ccccn1,0.48,,,,,,,,,
a,1642,val,CCCCCCOC(=O)c1cccnc1,3.51,,,,,,,,,
a,1643,val,CC(=O)NNC(=O)c1ccccn1,-0.57,,,,,,,,,
a,1644,val,Clc1cccnc1,1.33,,,,,,,,,
a,1645,val,Clc1cccc(C(Cl)(Cl)Cl)n1,3.41,,,,,,,,,
a,1646,val,O=[N+]([O-])c1ccncc1,0.33,,,,,,,,,
a,1647,val,Ic1cccnc1,1.8,,,,,,,,,
a,1648,val,O=C(O)c1cccc(Cl)n1,1.5,,,,,,,,,
a,1649,val,NC(=O)CCCc1cccnc1,-0.08,,,,,,,,,
a,1650,val,NC(=O)Cc1ccccn1,-0.65,,,,,,,,,
a,1651,val,COC(=O)c1ccncc1,0.87,,,,,,,,,
a,1652,val,CCN(CC)C(=O)OCCCc1ccccn1,2.36,,,,,,,,,
a,1653,val,NC(=O)CCCc1ccccn1,-0.01,,,,,,,,,
a,1654,val,CC(C)NNC(=O)c1ccncc1,0.37,,,,,,,,,
a,1655,val,N#Cc1cccnc1,0.36,,,,,,,,,
a,1656,val,NC(=O)c1ccccn1,0.15,,,,,,,,,
a,1657,val,NCc1cccnc1,-0.32,,,,,,,,,
a,1658,val,Clc1ccccn1,1.22,,,,,,,,,
a,1659,val,Cc1ncc(CO)c(CO)c1O,-0.77,,,,,,,,,
a,1660,val,Cc1ccc(C)c(C)n1,2.05,,,,,,,,,
a,1661,val,O=C(CCCN=C=S)c1cccnc1,1.79,,,,,,,,,
a,1662,val,CN(C)c1cccnc1,1.41,,,,,,,,,
a,1663,val,CCN(CC)C(=O)OCCCc1cccnc1,2.36,,,,,,,,,
a,1664,val,NC(=O)CCCCc1cccnc1,0.4,,,,,,,,,
a,1665,val,CCc1cccnc1,1.66,,,,,,,,,
a,1666,val,CCS(=O)c1nc(C)c([N+](=O)[O-])c(C)c1C#N,2.44,,,,,,,,,
a,1667,val,Cc1ccncc1,1.22,,,,,,,,,
a,1668,val,NC(=O)c1cccnc1,-0.37,,,,,,,,,
a,1669,val,CCCCNCc1cccnc1,1.34,,,,,,,,,
a,1670,val,N#Cc1ccncc1C#N,0.24,,,,,,,,,
a,1671,val,CCCCCCc1ccncc1,4.35,,,,,,,,,
a,1672,val,NNC(=O)c1ccnc(F)c1,-0.11,,,,,,,,,
a,1673,val,NC(=O)c1ccncc1,-0.28,,,,,,,,,
a,1674,val,COC(=O)c1cccnc1,0.83,,,,,,,,,
a,1675,val,OCc1ccncc1,0.06,,,,,,,,,
a,1676,val,CCCCCCCc1ccncc1,5.0,,,,,,,,,
a,1677,val,CNC(=O)N(C)S(=O)(=O)c1cccnc1,0.42,,,,,,,,,
a,1678,val,NCCc1cccnc1,-0.11,,,,,,,,,
a,1679,val,NNC(=O)c1ccncc1,-0.7,,,,,,,,,
a,1680,val,NC(=S)c1cccnc1,0.67,,,,,,,,,
a,1681,val,Clc1cccnc1Cl,2.11,,,,,,,,,
a,1682,val,CC(C)N(Cc1cccnc1)C(C)C,2.27,,,,,,,,,
a,1683,val,Cc1cccnc1,1.2,,,,,,,,,
a,1684,val,COC(=O)c1ccccn1,0.36,,,,,,,,,
a,1685,val,Oc1nc(Cl)c(Cl)cc1Cl,3.21,,,,,,,,,
a,1686,val,NC(=O)Cc1cccnc1,-0.71,,,,,,,,,
a,1687,val,CCc1ccncc1,1.65,,,,,,,,,
a,1688,val,NCc1ccncc1,-0.38,,,,,,,,,
a,1689,val,CNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,-0.65,,,,,,,,,
a,1690,val,CCNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,-0.24,,,,,,,,,
a,1691,val,S=C=NCCCCc1cccnc1,2.7,,,,,,,,,
a,1692,val,CCc1cc(C(=O)NN)ccn1,0.12,,,,,,,,,
a,1693,val,Cc1cc(C#N)ccn1,0.81,,,,,,,,,
a,1694,val,CCN(CC)CCc1cccnc1,1.23,,,,,,,,,
a,1695,val,O=C(O)c1ccncc1,0.32,,,,,,,,,
a,1696,val,C#CCC(O)(CC#C)c1cccnc1,1.29,,,,,,,,,
a,1697,val,Cc1ncc(CO)c(COCCC(C)C)c1O,0.83,,,,,,,,,
a,1698,val,CCCCC(=O)c1ccncc1,2.0,,,,,,,,,
a,1699,val,NCCCc1ccccn1,0.49,,,,,,,,,
a,1700,val,O=C(O)c1ccccn1,0.72,,,,,,,,,
a,1701,val,CCOc1ccccn1,1.81,,,,,,,,,
a,1702,val,COc1cc(C(=O)NN)ccn1,-0.1,,,,,,,,,
a,1703,val,Cc1cc(C(=O)NN)ccn1,-0.37,,,,,,,,,
a,1704,val,NC(=O)CCCc1ccncc1,-0.09,,,,,,,,,
a,1705,val,CCS(=O)c1ccc([N+](=O)[O-])cn1,1.74,,,,,,,,,
a,1706,val,OCCc1ccccn1,0.12,,,,,,,,,
a,1707,val,O=[N+]([O-])c1cccnc1,0.6,,,,,,,,,
a,1708,val,CCC(=O)c1ccncc1,0.77,,,,,,,,,
a,1709,val,CN(C)C(=O)Oc1cccnc1I,1.26,,,,,,,,,
a,1710,val,Cc1ccnc(N)c1,0.56,,,,,,,,,
a,1711,val,O=Cc1ccccn1,0.44,,,,,,,,,
a,1712,val,CN(C)c1ccccn1,1.65,,,,,,,,,
a,1713,val,NCc1ccccn1,-0.21,,,,,,,,,
a,1714,val,CC(=O)Nc1ccncc1,0.5,,,,,,,,,
a,1715,val,C[N+](C)(C)Cc1cccnc1,-3.5,,,,,,,,,
a,1716,val,Oc1cccnc1,0.48,,,,,,,,,
a,1717,val,CCOc1cccnc1,1.44,,,,,,,,,
a,1718,val,COc1c(C)ncc(CO)c1CO,-0.1,,,,,,,,,
a,1719,val,CCCCCC(=O)c1ccncc1,2.9,,,,,,,,,
a,1720,val,CCS(=O)c1nc(C)cc(C)c1C#N,1.77,,,,,,,,,
a,1721,val,Clc1cc(Cl)nc(Cl)c1,2.68,,,,,,,,,
a,1722,val,OCc1cccnc1,-0.02,,,,,,,,,
a,1723,val,CC(=NNC(=S)NNC(=S)N(C)C)c1ccccn1,1.25,,,,,,,,,
a,1724,val,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,4.31,,,,,,,,,
a,1725,val,c1ccncc1,0.65,,,,,,,,,
a,1726,val,NCCc1ccccn1,0.08,,,,,,,,,
a,1727,val,CCc1ccccn1,1.69,,,,,,,,,
a,1728,val,Clc1ccc(Cl)c(Cl)n1,2.77,,,,,,,,,
a,1729,val,CCCCCc1ccncc1,3.75,,,,,,,,,
a,1730,val,NC(=O)Cc1ccncc1,-0.65,,,,,,,,,
a,1731,val,Cc1cncc(C)c1,1.78,,,,,,,,,
a,1732,val,OCCc1cccnc1,0.12,,,,,,,,,
a,1733,val,CNCCC=Cc1cccnc1,1.13,,,,,,,,,
a,1734,val,CN=C(NC#N)NCCCCc1ncccc1OC,1.5,,,,,,,,,
a,1735,val,CCCCNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,1.05,,,,,,,,,
a,1736,val,Fc1cccnc1,0.77,,,,,,,,,
a,1737,val,Fc1cccc(F)n1,1.17,,,,,,,,,
a,1738,val,CC(=O)Nc1cc(C(=O)NN)ccn1,-1.25,,,,,,,,,
a,1739,val,NC(=O)OCCCc1cccnc1,0.46,,,,,,,,,
a,1740,val,CCN(CC)c1cc(C(=O)NN)ccn1,1.12,,,,,,,,,
a,1741,val,Clc1cc(Cl)c(Cl)nc1Cl,3.32,,,,,,,,,
a,1742,val,O=Cc1ccncc1,0.43,,,,,,,,,
a,1743,val,CCOc1cccc(Cl)n1,2.55,,,,,,,,,
a,1744,val,C=Cc1ccccn1,1.54,,,,,,,,,
a,1745,val,C[N+](C)(C)Cc1ccccn1,-3.4,,,,,,,,,
a,1746,val,OCCCc1ccccn1,0.58,,,,,,,,,
a,1747,val,CC(C)Cc1cc(C(=O)NN)ccn1,1.02,,,,,,,,,
a,1748,val,Cc1cccc(C)n1,1.68,,,,,,,,,
a,1749,val,CC(=O)NCc1cc(C(=O)NN)ccn1,-1.58,,,,,,,,,
a,1750,val,NC(=O)CCc1ccccn1,-0.27,,,,,,,,,
a,1751,val,N#Cc1ccncc1,0.46,,,,,,,,,
a,1752,val,Nc1ccc([N+](=O)[O-])cn1,0.65,,,,,,,,,
a,1753,val,CCOc1cc(C(=O)NN)ccn1,0.48,,,,,,,,,
a,1754,val,NNC(=O)c1ccnc(I)c1,0.52,,,,,,,,,
a,1755,val,NC(=S)c1ccccn1,1.24,,,,,,,,,
a,1756,val,Cc1ccc([N+](=O)[O-])cn1,0.99,,,,,,,,,
a,1757,val,COc1ccccn1,1.34,,,,,,,,,
a,1758,val,CCCNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,0.35,,,,,,,,,
a,1759,val,CC(C)(C)c1ccccn1,2.4,,,,,,,,,
a,1760,val,CNc1ccccn1,1.12,,,,,,,,,
a,1761,val,CC(=O)NN=Cc1c(CO)cnc(C)c1O,0.65,,,,,,,,,
a,1762,val,CCOC(=O)c1cccnc1,1.32,,,,,,,,,
a,1763,val,COc1cccc(OC)n1,2.3,,,,,,,,,
a,1764,val,NC(=O)CCc1cccnc1,-0.26,,,,,,,,,
a,1765,val,Brc1ccncc1,1.54,,,,,,,,,
a,1766,val,CC(C)(C)c1cccc(C(C)(C)C)n1,4.14,,,,,,,,,
a,1767,val,CN(C)C(=O)Oc1cccnc1Cl,1.04,,,,,,,,,
a,1768,val,CCCCc1ccncc1,3.13,,,,,,,,,
a,1769,val,Brc1ccccn1,1.42,,,,,,,,,
a,1770,val,CN(C)C(=O)Oc1cccnc1Br,1.14,,,,,,,,,
a,1771,val,CN(C)CCc1cccnc1,0.82,,,,,,,,,
a,1772,val,Nc1ccccn1,0.48,,,,,,,,,
a,1773,val,CC(=O)c1ccncc1,0.48,,,,,,,,,
a,1774,val,NCCc1ccncc1,-0.01,,,,,,,,,
a,1775,val,CCCCOC(=O)c1cccnc1,2.27,,,,,,,,,
a,1776,val,OCCCc1cccnc1,0.6,,,,,,,,,
a,1777,val,Oc1ccncc1,-1.3,,,,,,,,,
a,1778,val,CC(C)CNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,0.88,,,,,,,,,
a,1779,val,COc1ccc([N+](=O)[O-])cn1,1.55,,,,,,,,,
a,1780,val,CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,4.17,,,,,,,,,
a,1781,val,Clc1cccc(Cl)n1,2.15,,,,,,,,,
a,1782,val,CN(C)c1ccncc1,1.34,,,,,,,,,
a,1783,val,CC(=O)c1ccccn1,0.85,,,,,,,,,
a,1784,val,O=Cc1cccnc1,0.29,,,,,,,,,
a,1785,val,NC(COCc1cccnc1)C(=O)O,-2.44,,,,,,,,,
a,1786,val,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,3.53,,,,,,,,,
a,1787,val,CCNCCc1cccnc1,0.54,,,,,,,,,
a,1788,val,Clc1cnc(Cl)c(Cl)c1,3.11,,,,,,,,,
a,1789,val,CNC(=O)NS(=O)(=O)c1cccnc1,-0.45,,,,,,,,,
a,1790,val,Cc1ccccn1,1.11,,,,,,,,,
a,1791,val,CN(C)C(=O)Oc1cccnc1[N+](=O)[O-],0.54,,,,,,,,,
a,1792,val,CCOC(=O)c1ccccn1,0.87,,,,,,,,,
a,1793,val,OCCc1ccncc1,0.1,,,,,,,,,
a,1794,val,CCOC(=O)c1ccncc1,1.43,,,,,,,,,
a,1795,val,Cc1ncc(OP(=O)(O)O)c(CO)c1O,-0.64,,,,,,,,,
a,1796,val,Cc1cccc(C#N)n1,0.84,,,,,,,,,
a,1797,val,O=C(O)c1nc(Cl)ccc1Cl,1.06,,,,,,,,,
a,1798,val,Clc1ccc(Cl)nc1,2.4,,,,,,,,,
a,1799,val,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,3.57,,,,,,,,,
a,1800,val,Nc1cccnc1,0.11,,,,,,,,,
a,1801,val,CCCCCOC(=O)c1cccnc1,2.55,,,,,,,,,
a,1802,val,CNC(=O)OCc1cccc(COC(=O)NC)n1,0.24,,,,,,,,,
a,1803,val,CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccccn1,0.68,,,,,,,,,
a,1804,val,NC(=O)CCCCc1ccccn1,0.38,,,,,,,,,
a,1805,val,C#CCC(O)c1cccnc1,1.21,,,,,,,,,
a,1806,val,NNC(=O)c1ccnc(Cl)c1,0.11,,,,,,,,,
a,1807,val,COc1ccncc1,1.0,,,,,,,,,
a,1808,val,NNC(=O)c1ccnc(N)c1,-0.98,,,,,,,,,
a,1809,val,NC(=O)c1cccnc1N,0.88,,,,,,,,,
a,1810,val,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,4.96,,,,,,,,,
a,1811,val,Nc1ccncc1,0.32,,,,,,,,,
a,1812,val,Sc1ccccn1,-0.13,,,,,,,,,
a,1813,val,CCCCCCCCOC(=O)c1cccnc1,4.71,,,,,,,,,
a,1814,val,NS(=O)(=O)c1cccnc1,-0.49,,,,,,,,,
a,1815,val,CCCc1ccncc1,2.1,,,,,,,,,
a,1816,val,CN(C)C(=O)c1ccccn1,-0.45,,,,,,,,,
a,1817,val,OCCCCCc1ccccn1,1.28,,,,,,,,,
a,1818,val,N#Cc1ccccn1,0.45,,,,,,,,,
a,1819,val,CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1cccnc1,0.41,,,,,,,,,
a,1820,val,NNC(=O)c1ccnc([N+](=O)[O-])c1,-0.76,,,,,,,,,
a,1821,val,O=NCc1ccncc1,0.77,,,,,,,,,
a,1822,val,CC(=O)OCc1ccccn1,0.39,,,,,,,,,
a,1823,val,NC(=O)c1ncccc1O,0.65,,,,,,,,,
a,1824,val,CCS(=O)c1c(Cl)cncc1Cl,2.1,,,,,,,,,
a,1825,val,CCCOc1ccccn1,2.38,,,,,,,,,
a,1826,val,NC(=O)NS(=O)(=O)c1cccnc1,-0.65,,,,,,,,,
a,1827,val,C[N+](C)(C)Cc1ccncc1,-3.95,,,,,,,,,
a,1828,val,CC(=O)Nc1ccccn1,0.61,,,,,,,,,
a,1829,val,Brc1cccnc1,1.6,,,,,,,,,
a,1830,val,CNC(=O)CCC(=O)c1cccnc1,-0.69,,,,,,,,,
a,1831,val,O=C(O)C=CC(=O)c1cccnc1,0.26,,,,,,,,,
a,1832,val,NNC(=O)c1ccnc(Br)c1,0.25,,,,,,,,,
a,1833,val,NCCCc1cccnc1,0.44,,,,,,,,,
a,1834,val,CN(C)C(=O)OCCCc1cccnc1,1.44,,,,,,,,,
a,1835,val,N#CN=[N+]([O-])c1ccccn1,0.53,,,,,,,,,
a,1836,val,Clc1ccncc1,1.28,,,,,,,,,
a,1837,val,CCCCOCc1c(CO)cnc(C)c1O,1.34,,,,,,,,,
a,1838,val,Clc1cncc(Cl)c1,2.56,,,,,,,,,
a,1839,val,NC(=O)CCc1ccncc1,-0.25,,,,,,,,,
a,1840,val,CN(C)CCc1ccccn1,1.12,,,,,,,,,
a,1841,val,CNC(=NC#N)NCCSCc1ncccc1OC,0.97,,,,,,,,,
a,1842,val,OCc1ccccn1,0.06,,,,,,,,,
a,1843,val,O=C(O)c1cccnc1,0.36,,,,,,,,,
a,1844,val,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,4.53,,,,,,,,,
a,1845,val,COc1cccnc1,0.99,,,,,,,,,
a,1846,val,OCCCc1ccncc1,0.58,,,,,,,,,
a,1847,val,NCCCc1ccncc1,0.4,,,,,,,,,
a,1848,val,NC(=O)CCCCc1ccncc1,0.42,,,,,,,,,
a,1849,val,COCC(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1.38,,,,,,,,,
a,1850,val,[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,3.64,,,,,,,,,
a,1851,val,CCN1CCc2nc(N)oc2CC1,0.05,,,,,,,,,
a,1852,val,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1.4,,,,,,,,,
a,1853,val,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,5.23,,,,,,,,,
a,1854,val,O=C1CC(=O)C(c2ccccc2)O1,1.47,,,,,,,,,
a,1855,val,CCCCC(C)CC(O)C=CC1C(O)CC2CC(CCOCC(=O)OC)CC21,4.5,,,,,,,,,
a,1856,val,OCC1OC(n2cnc3c(NCCc4ccccc4)ncnc32)C(O)C1O,1.55,,,,,,,,,
a,1857,val,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.22,,,,,,,,,
a,1858,val,C1=CC=CCC=C1,2.63,,,,,,,,,
a,1859,val,CN(C)CCN(Cc1cccs1)c1ccccn1,2.87,,,,,,,,,
a,1860,val,O=C(O)COc1ccc(C2CCCC2)cc1,3.41,,,,,,,,,
a,1861,val,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,4.15,,,,,,,,,
a,1862,val,O=C(Nc1ccccc1)NC1CC1,1.65,,,,,,,,,
a,1863,val,O=C1C=C(N2CCCCC2)C(=O)N1c1ccc(F)cc1,2.6,,,,,,,,,
a,1864,val,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.31,,,,,,,,,
a,1865,val,O=c1cc2ccccc2n[nH]1,0.68,,,,,,,,,
a,1866,val,C(=Nc1ccccc1)c1ccccc1,2.82,,,,,,,,,
a,1867,val,Oc1ccccc1C=Nc1ccccc1,3.09,,,,,,,,,
a,1868,val,O=S(=O)(Oc1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1)c1ccccc1,3.72,,,,,,,,,
a,1869,val,c1csc(-c2ccc(-c3cccs3)s2)c1,5.57,,,,,,,,,
a,1870,val,Cc1cccc2c1ncc[n+]2[O-],1.2,,,,,,,,,
a,1871,val,OCCN1CCN(CCCOn2nnc3ccccc32)CC1,0.43,,,,,,,,,
a,1872,val,CN1CCN(CCCOn2nnc3ccccc32)CC1,1.3,,,,,,,,,
a,1873,val,c1ccc2[se]ccc2c1,3.19,,,,,,,,,
a,1874,val,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,5.96,,,,,,,,,
a,1875,val,Nc1ccc(Sc2ccc(N)cc2)cc1,2.18,,,,,,,,,
a,1876,val,Oc1ccc(Sc2ccc(O)cc2)cc1,3.34,,,,,,,,,
a,1877,val,COC(=O)c1cc(Sc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.76,,,,,,,,,
a,1878,val,NCc1ccccc1Sc1ccccc1CO,2.39,,,,,,,,,
a,1879,val,c1ccc(Sc2ccccc2)cc1,4.45,,,,,,,,,
a,1880,val,CN1CC=C(c2ccc(Cl)cc2)CC1,3.32,,,,,,,,,
a,1881,val,CC1=C(c2ccccc2)CCN(C)C1,3.18,,,,,,,,,
a,1882,val,CN1CC=C(c2ccccc2)CC1,2.71,,,,,,,,,
a,1883,val,CCN1CC=C(c2ccccc2)CC1,3.18,,,,,,,,,
a,1884,val,CN1CC=C(c2ccc(N)cc2)CC1,1.48,,,,,,,,,
a,1885,val,CN1CC=C(c2cccc(N)c2)CC1,1.47,,,,,,,,,
a,1886,val,Cc1ccccc1C1=CCN(C)CC1,3.1,,,,,,,,,
a,1887,val,Fc1ccc(C2=CCNCC2)cc1,2.37,,,,,,,,,
a,1888,val,OCCN1CC=C(c2ccccc2)CC1,2.0,,,,,,,,,
a,1889,val,C1=C(c2ccccc2)CCNC1,1.99,,,,,,,,,
a,1890,val,CN1CCN(CCn2nnc3ccccc32)CC1,0.36,,,,,,,,,
a,1891,val,OCCN1CCN(CCn2nnc3ccccc32)CC1,-0.05,,,,,,,,,
a,1892,val,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,3.03,,,,,,,,,
a,1893,val,COc1cc(S(C)=O)ccc1-c1cn2ccncc2n1,1.11,,,,,,,,,
a,1894,val,COc1cc(S(C)=O)ccc1-c1cn2ccnc(OC)c2n1,1.49,,,,,,,,,
a,1895,val,CNc1nccn2cc(-c3ccc(S(C)=O)cc3OC)nc12,1.88,,,,,,,,,
a,1896,val,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.76,,,,,,,,,
a,1897,val,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,3.97,,,,,,,,,
a,1898,val,O=C1C(O)N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1CCO,0.72,,,,,,,,,
a,1899,val,COCN1C(=O)C(O)N=C(c2ccccc2)c2cc(N)ccc21,0.75,,,,,,,,,
a,1900,val,CN1C(=O)CN=C(c2ccccc2F)c2cc(I)ccc21,3.14,,,,,,,,,
a,1901,val,O=C1CN=C(c2ccccc2F)c2cc(Cl)c(Cl)cc2N1,3.63,,,,,,,,,
a,1902,val,Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,1.0,,,,,,,,,
a,1903,val,COc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,2.63,,,,,,,,,
a,1904,val,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(F)ccc21,3.1,,,,,,,,,
a,1905,val,CS(=O)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,0.8,,,,,,,,,
a,1906,val,O=C1Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1O,1.81,,,,,,,,,
a,1907,val,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1.51,,,,,,,,,
a,1908,val,Cc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.62,,,,,,,,,
a,1909,val,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1CC(O)CO,0.96,,,,,,,,,
a,1910,val,CC(=O)OCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.74,,,,,,,,,
a,1911,val,O=C1CN=C(c2ccccc2F)c2cc(I)ccc2N1CC(O)CO,1.81,,,,,,,,,
a,1912,val,O=C1CN=C(c2ccccc2[N+](=O)[O-])c2cc([N+](=O)[O-])ccc2N1,1.61,,,,,,,,,
a,1913,val,CSc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,2.99,,,,,,,,,
a,1914,val,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,2.32,,,,,,,,,
a,1915,val,O=C(Cc1ccccc1)N1CCCCC1,2.44,,,,,,,,,
a,1916,val,O=c1[nH]cnc2n[nH]nc12,-1.97,,,,,,,,,
a,1917,val,Cc1ccc(C)n1Nc1ccc(N2CCN(C)CC2)nn1,1.94,,,,,,,,,
a,1918,val,COc1ccccc1N1CCN(CCNC(=N)C2CCCCC2)CC1,3.4,,,,,,,,,
a,1919,val,O=S1CC2=NOS3=C2C(=NO3)C1,-0.3,,,,,,,,,
a,1920,val,NC1=NCC(COc2ccccc2Cc2ccccc2)O1,3.05,,,,,,,,,
a,1921,val,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,7.04,,,,,,,,,
a,1922,val,Cc1oc(=O)c(C)c(O)c1C,0.36,,,,,,,,,
a,1923,val,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,4.31,,,,,,,,,
a,1924,val,CC1=NNC(=O)N(N=Cc2cccnc2)C1,-0.18,,,,,,,,,
a,1925,val,CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.82,,,,,,,,,
a,1926,val,O=C1OC(=O)c2ccccc21,1.6,,,,,,,,,
a,1927,val,c1ccc(CN2CCOCC2)cc1,1.58,,,,,,,,,
a,1928,val,O=C1C=C(N2CCCC2)C(=O)N1c1ccc(F)cc1,2.3,,,,,,,,,
a,1929,val,O=C1C=C(N2CCCC2)C(=O)N1c1ccc(Cl)cc1,3.0,,,,,,,,,
a,1930,val,OC(CNC1COCCC1Br)Cn1ccnc1,-0.17,,,,,,,,,
a,1931,val,CC(=O)NC(=O)C1CCC1,-0.4,,,,,,,,,
a,1932,val,O=CNC(=O)C1CCC1,-0.7,,,,,,,,,
a,1933,val,CCCC(=O)NC(=O)C1CCC1,0.41,,,,,,,,,
a,1934,val,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,4.4,,,,,,,,,
a,1935,val,Cc1nonc1S(=O)(=O)c1ccccc1,2.36,,,,,,,,,
a,1936,val,OC(CNCCc1ccncc1)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1,2.25,,,,,,,,,
a,1937,val,C#CCOc1c(Cl)cc(NC=NOc2ccc(C)cc2)cc1Cl,4.8,,,,,,,,,
a,1938,val,C#CCOc1c(Cl)cc(NC=NOc2ccccc2)cc1Cl,4.4,,,,,,,,,
a,1939,val,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,5.5,,,,,,,,,
a,1940,val,O=C(O)C1C2CCC(O2)C1C(=O)O,1.91,,,,,,,,,
a,1941,val,O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.74,,,,,,,,,
a,1942,val,Nc1nc(=O)c2ccccc2o1,0.27,,,,,,,,,
a,1943,val,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,6.01,,,,,,,,,
a,1944,val,O=C(O)CCCCON=C(c1ccnnc1)c1cccc(C(F)(F)F)c1,2.99,,,,,,,,,
a,1945,val,O=C(O)CCCCCON=C(c1ccnnc1)c1cccc(C(F)(F)F)c1,3.38,,,,,,,,,
